account_id,account_type,amount,report_type
80,Total Liabilities,280746008,Y9C
81,Total Liabilities,166363810,Y9C
82,Investments,22739356,Y9C
83,Equity Capital,146689489,Y9C
84,Investments,154794431,Y9C
85,Investments,238785965,Y9C
86,Equity Capital,210310033,Y9C
87,Total Assets,288312693,Y9C
88,Investments,116797711,Y9C
89,Cash,219722275,Y9C
90,Cash,78633091,Y9C
91,Total Liabilities,232166767,Y9C
92,Cash,106797503,Y9C
93,Total Liabilities,141071312,Y9C
94,Total Assets,250369215,Y9C
95,Equity Capital,294383200,Y9C
96,Equity Capital,183708911,Y9C
97,Equity Capital,38856186,Y9C
98,Cash,49673237,Y9C
99,Total Assets,66293686,Y9C
100,Cash,2983509,Y9C
101,Cash,78729132,Y9C
102,Total Assets,74214389,Y9C
103,Total Assets,134568263,Y9C
104,Total Assets,27365210,Y9C
105,Total Assets,256096858,Y9C
106,Equity Capital,193463073,Y9C
107,Net Income,12326237,Y9C
108,Net Income,87343264,Y9C
109,Total Assets,189652398,Y9C
110,Net Income,133166290,Y9C
111,Net Income,105436258,Y9C
112,Total Assets,80688895,Y9C
113,Net Income,88927856,Y9C
114,Cash,188276799,Y9C
115,Total Liabilities,224813648,Y9C
116,Total Liabilities,282142491,Y9C
117,Total Assets,127960685,Y9C
118,Equity Capital,172216244,Y9C
119,Total Assets,37481541,Y9C
120,Equity Capital,67385640,Y9C
121,Total Liabilities,230001495,Y9C
122,Total Assets,229424176,Y9C
123,Investments,227623789,Y9C
124,Cash,191906558,Y9C
125,Net Income,240216892,Y9C
126,Equity Capital,44369428,Y9C
127,Investments,284085727,Y9C
128,Net Income,80348896,Y9C
129,Net Income,288427839,Y9C
130,Total Assets,192094911,Y9C
131,Net Income,244959576,Y9C
132,Cash,85574185,Y9C
133,Investments,263657758,Y9C
134,Net Income,237295490,Y9C
135,Total Assets,199184878,Y9C
136,Cash,65785345,Y9C
137,Total Liabilities,18882750,Y9C
138,Investments,79725274,Y9C
139,Net Income,195521577,Y9C
140,Total Assets,11192257,Y9C
141,Total Liabilities,50913224,Y9C
142,Total Liabilities,227860070,Y9C
143,Equity Capital,188225564,Y9C
144,Cash,200759529,Y9C
145,Net Income,255954230,Y9C
146,Total Assets,193332313,Y9C
147,Equity Capital,259185058,Y9C
148,Cash,27658609,Y9C
149,Equity Capital,165241932,Y9C
150,Investments,49715257,Y9C
151,Cash,23268806,Y9C
152,Cash,7512440,Y9C
153,Net Income,13431395,Y9C
154,Cash,208426220,Y9C
155,Equity Capital,298529363,Y9C
156,Cash,108219264,Y9C
157,Net Income,94560813,Y9C
158,Net Income,197678031,Y9C
159,Investments,219049165,Y9C
160,Equity Capital,65447435,Y9C
161,Total Liabilities,50895282,Y9C
162,Total Liabilities,119613134,Y9C
163,Cash,3503771,Y9C
164,Investments,273619295,Y9C
165,Total Assets,202975742,Y9C
166,Cash,155370901,Y9C
167,Investments,130027769,Y9C
168,Equity Capital,184157310,Y9C
169,Equity Capital,157943484,Y9C
170,Equity Capital,131997589,Y9C
171,Equity Capital,2079600,Y9C
172,Equity Capital,161409267,Y9C
173,Investments,167793897,Y9C
174,Investments,229773646,Y9C
175,Net Income,160267818,Y9C
176,Total Liabilities,9849851,Y9C
177,Equity Capital,96534048,Y9C
178,Total Assets,86871668,Y9C
179,Investments,93526139,Y9C
180,Total Assets,222971308,Y9C
181,Total Assets,298984991,Y9C
182,Total Assets,135667123,Y9C
183,Net Income,157138845,Y9C
184,Investments,175526510,Y9C
185,Total Assets,54386038,Y9C
186,Equity Capital,58351079,Y9C
187,Cash,34266319,Y9C
188,Total Assets,71009467,Y9C
189,Net Income,177383634,Y9C
190,Investments,195073232,Y9C
191,Net Income,103310007,Y9C
192,Total Assets,90473854,Y9C
193,Investments,252344658,Y9C
194,Cash,275755163,Y9C
195,Total Assets,4695961,Y9C
196,Net Income,109880612,Y9C
197,Total Liabilities,255836185,Y9C
198,Equity Capital,229983934,Y9C
199,Net Income,273729995,Y9C
200,Investments,146826804,Y9C
